Country,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,C�te d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
 Population ('000) (2) ,28803,2941,36118,23369,95,41224,2877,22120,8410,9032,361,1241,152149,280,9473,10939,322,9199,728,9918,3722,2015,196796,389,7405,15605,8767,14309,19971,34169,502,4449,11887,16993,1367317,45918,690,4387,4545,20401,4328,11333,1113,10536,24592,64523,5555,851,9898,14935,84108,6165,951,4391,1332,87703,860,5366,63027,1640,1692,4232,80895,24512,11446,105,14630,10794,1556,747,10000,8195,9928,320,1230981,242524,74568,30763,4627,7426,59730,2817,128552,7182,16399,41350,103,2998,5422,6246,2119,4337,2041,3948,6169,3124,508,21152,15167,28112,365,15075,416,3610,1248,117319,104,2713,624,32410,24221,50156,2173,27023,16683,4370,5738,16426,158578,4886,3041,170560,3643,7108,6210,29374,93727,38323,10652,1780,49553,4084,20440,143154,10247,173,109,186,175,27426,12916,9030,91,6459,5074,5404,2045,528,12053,51585,10067,46789,20198,34386,526,1203,9390,7832,21019,7642,67209,2071,1110,6503,104,1328,10640,72327,5087,33915,45793,8271,63307,46099,308641,3374,28606,236,29028,88473,23607,13850,14086
All Causes,235.7,23,164.9,240.3,0.6,319.6,28.1,143.6,77.2,59.1,2,2.5,863.3,3,142.5,105.3,1.8,92.7,4.4,68.2,37.6,17.4,1201.7,1.2,110.1,167.1,91.8,90.9,233.1,240.1,2.9,67.3,164.5,100,9199.4,259.1,5.7,37.7,21.8,261.9,52.1,91.2,7.3,106.8,215,704.7,54.1,7.1,61.2,75.5,539.1,39.5,10.3,35.2,15.8,738.4,5.7,51,542.7,15.4,14.9,53.5,859,222.5,109,0.8,76.4,117.3,16.7,5.9,271.8,35.5,130.5,2,9248,1715.4,368.1,146.8,27.1,39.5,585,18.9,1197.6,27.9,160.8,302.2,0.7,7.5,38.3,47.8,30.1,26.4,28.2,37,27.9,42.1,3.6,154.9,148.7,131.6,1.2,186.9,3.2,31.1,9.2,591.3,0.6,17.4,6.2,169.7,280.2,420.6,18.6,180.8,136.1,28.6,27.1,195.2,2093.9,41.5,8.7,1341.7,18.2,51.5,32.5,155.5,592.7,378.5,106.3,2.7,255.4,51.5,259.7,2031.9,73.5,1.2,0.8,1,1.2,95.8,96.8,108.8,0.7,96.4,23.1,53.4,18.6,2.6,158.8,601.7,114.1,382.1,126.2,271,3.7,15.2,90.6,62.8,79.7,42,488.2,19.1,6.9,64.6,0.6,11.4,66.1,415.9,35.3,323.9,729.5,12,562,428.6,2471.7,32.7,162.9,1.2,154.7,499.7,154.8,135.7,168.5
"I. Communicable, maternal, perinatal and nutritional conditions",118.2,0.8,27.7,165,0.1,45.1,1.2,5.6,1.9,6.5,0.3,0.2,292.2,0.4,3.5,7.5,0.3,54.2,1.1,18.4,0.8,9.7,162.5,0.1,2.6,108.6,57,30,139.3,12.1,0.7,46,110.4,8.1,459.3,27.8,3,21.7,1.4,153.4,0.9,6.5,0.3,4.9,33,475.6,3.5,3.8,13.1,12.9,66,4.7,5.7,16.8,0.3,430.1,0.7,1,31.4,8.8,8.8,1.7,39.2,120.9,6.2,0.1,22.6,69.8,10.9,1.2,33.5,6.6,2,0.1,3053.8,420.3,33.4,33.5,1.7,3,18.8,2.4,155.2,3.7,11,216.1,0.2,0.8,4.5,18.9,0.7,1.1,16.7,23.8,2.7,1,0.2,78.8,105.9,25.6,0.1,121.1,0.2,18.8,0.7,65.6,0.1,2.1,0.1,29.3,197.7,132.3,9.9,58.1,8.7,1,4,132.1,1402.4,2.8,1,525.1,3.2,23.8,5.1,35.7,159,14.7,9.7,0.1,18.1,2.3,9,94.4,38.5,0.1,0.1,0.1,0.5,12,48.7,1.8,0.1,62.6,4.2,2.7,0.7,0.7,109.2,313.9,78.6,16.6,10.3,113.4,0.6,10,4,2.3,8.1,11.5,85.2,0.4,3.3,37.8,0.1,1,5.7,23.7,7.3,209,35.7,0.9,41.2,280.5,134,2.7,23.9,0.3,18.2,70.8,50.2,91.1,113.2
A. Infectious and parasitic diseases,43.7,0.1,6.7,85,0,14.8,0.5,2,0.4,1.7,0.2,0.1,156.9,0.1,2.1,2,0.1,26.1,0.6,5.2,0.3,7.2,55.2,0,0.7,67.9,29.4,14,81.6,4.9,0.2,29.4,53.9,2.1,164.5,9.4,1.2,12.9,0.5,89.4,0.3,0.9,0.1,0.9,22.7,277.3,0.9,2.1,6.5,3.5,13.1,1.3,3,8,0.1,218.4,0.2,0.4,9.8,6,4.1,0.6,13.3,69.8,1.1,0,5.4,38.8,6.2,0.6,15.7,3,0.6,0,1517.4,266.5,8.5,6.5,0.2,1,7.3,1.2,20.6,0.4,3.6,149.9,0.1,0.2,1.1,9,0.2,0.3,12,15.1,0.7,0.5,0.1,36.2,72.6,12,0,63.1,0,8.8,0.3,17.4,0,0.9,0,8.1,139.7,78.5,6.7,30,1.6,0.2,1.4,67.7,764.5,0.8,0.3,187.8,1.5,14.3,1.6,8.6,58.7,2.9,2.7,0,7.7,0.9,2.6,47.5,19.9,0,0,0,0.2,2.1,22.5,0.6,0,36.6,0.3,0.4,0.1,0.3,49.1,258,45.5,5.9,4.2,48.5,0.2,7.8,1.6,0.6,1.8,3.4,42.8,0.1,1.5,22.9,0,0.4,1.2,5.3,2.4,131,26.3,0.3,6,174.5,53.1,0.8,6.7,0.1,6.7,40,15.4,58.7,77.3
B. Respiratory Infectious ,21.6,0.4,7.8,31.1,0,23.7,0.4,2.8,1.2,1.7,0.1,0.1,43.1,0.2,1.2,5,0.1,11.8,0.3,6.6,0.4,1,67.2,0,1.6,15.6,10.5,8,27.5,5.4,0.3,6.1,26,4.2,172.5,9,0.7,3.2,0.6,24.9,0.4,5.1,0.1,3.7,5.1,69.1,2.3,0.6,2.3,4.9,22.2,2.1,1.2,3.9,0.2,81.9,0.2,0.5,15.9,1.1,1.6,0.6,23.4,22.3,5,0,8.1,13.9,1.8,0.2,7.7,0.9,1,0.1,667.4,57.6,11,8,1.3,1.6,8.7,0.5,130.9,1,3.8,22.3,0.1,0.4,1.4,4.1,0.3,0.4,1.9,3.6,1.1,0.4,0.1,17,10.9,11.8,0,19.4,0.1,3.9,0.3,20.3,0,0.4,0.1,8.1,21,24.1,1.6,11.4,6.3,0.6,1.2,27.7,294,1.8,0.4,97.6,1,3.9,1.5,20.1,63,10.5,6.5,0,9,1.1,5.5,40,7.1,0,0.1,0.1,0.1,5.6,10.9,0.7,0.1,10.5,3.9,2.1,0.6,0.2,24.7,35.4,13,9,4.3,23.5,0.2,1,2.1,1.4,2.2,3.2,36.5,0.1,0.7,6.5,0,0.3,2.8,7.6,1.8,30.4,6.7,0.3,32.8,41.6,61.6,1.5,6.4,0.1,5.3,16.1,12.8,12.5,14.3
C. Maternal conditions,5.8,0,1,4.1,0,0.5,0,0,0,0.1,0,0,7.1,0,0,0,0,1.5,0,0.6,0,0.1,1.9,0,0,2.6,2.9,0.8,4.9,0,0,1.5,6.6,0.1,5.1,0.8,0.1,0.9,0,6.3,0,0.1,0,0,0.3,15.4,0,0.1,0.2,0.3,0.9,0.1,0.1,0.8,0,17.6,0,0,0.1,0.2,0.5,0,0,2.5,0,0,0.5,2.9,0.3,0,1.1,0.3,0,0,55.9,11.6,0.3,0.6,0,0,0,0,0.1,0.1,0.1,5.7,0,0,0.1,0.6,0,0,0.4,0.9,0,0,0,3.5,2.6,0.2,0,4.5,0,0.9,0,1,0,0,0,0.7,4.5,1.7,0.3,1.9,0,0,0.2,5.5,69.2,0,0,10.2,0.1,0.3,0.3,0.6,3.2,0,0,0,0.1,0,0.1,0.5,1.3,0,0,0,0,0.1,1.8,0,0,3.4,0,0,0,0,4.5,1.7,3.3,0,0.1,4.2,0,0.1,0,0,0.3,0.1,0.2,0,0.1,0.9,0,0,0.1,0.3,0,5.4,0.1,0,0.1,10.8,0.6,0,0.2,0,0.7,0.9,3.4,2,3.3
D. Neonatal conditions,46.4,0.2,12.1,35.7,0,4.4,0.3,0.6,0.2,2.9,0,0.1,74.8,0,0.2,0.2,0.1,11.7,0.3,4.8,0.1,1.2,27.2,0,0.3,18.3,10.1,6.7,20.8,1.2,0.1,6.8,19.2,0.9,104.4,6,0.8,3.3,0.3,28.4,0.1,0.3,0,0.2,4.5,84.7,0.2,0.7,3.9,3.4,28.6,0.9,1.1,2.8,0,90.4,0.1,0.1,1.5,1.1,2,0.5,1.3,22.3,0.2,0,5.6,11.8,2.4,0.3,7.5,2.1,0.3,0,731.3,66.7,13.3,18.1,0.1,0.3,1.1,0.6,0.7,2.1,3.4,32,0.1,0.2,1.9,4.7,0.1,0.3,2.1,3.6,0.9,0.1,0,14.6,16,1.6,0,26,0,4.5,0.1,14.7,0,0.7,0,12,28.6,25.1,1.1,13.9,0.3,0.1,1,23.8,224.6,0.1,0.3,222.4,0.6,4.9,1.4,4.3,28.1,1.1,0.2,0.1,0.9,0.3,0.6,5.6,7.4,0,0,0,0.1,4.1,11.6,0.4,0,9.7,0,0.2,0,0.2,19.4,14.6,13.6,0.8,1.5,36,0.1,0.8,0.1,0.2,3.5,4.6,5,0.1,0.9,6.3,0,0.2,1.6,9.8,3,34.3,2.4,0.3,2,42.1,12.8,0.2,10.3,0.1,4.9,13.6,18.2,13.6,13.6
E. Nutritional deficiencies,0.8,0,0.2,9.1,0,1.7,0,0.2,0,0,0,0,10.3,0,0,0.3,0,3.2,0,1.2,0,0.1,10.9,0,0,4.2,4,0.6,4.5,0.5,0,2.1,4.8,0.8,12.8,2.6,0.2,1.3,0,4.4,0,0.1,0,0.1,0.4,29,0.2,0.3,0.2,0.9,1.3,0.3,0.3,1.4,0,21.9,0,0,4.1,0.3,0.5,0,1.1,3.9,0,0,3.1,2.5,0.2,0.1,1.5,0.3,0.1,0,81.8,17.9,0.3,0.3,0,0.2,1.7,0.1,2.9,0,0.1,6.2,0,0,0,0.4,0,0,0.3,0.5,0,0,0,7.5,3.8,0.1,0,8.1,0,0.6,0.1,12.2,0,0,0,0.4,4,2.9,0.2,0.9,0.4,0,0.2,7.3,50.1,0.1,0,7.1,0.2,0.4,0.3,2.1,5.9,0.2,0.3,0,0.3,0,0.1,0.7,2.8,0,0,0,0,0.1,2,0.1,0,2.4,0,0,0,0,11.5,4.1,3.2,0.9,0.2,1.2,0,0.2,0.2,0.1,0.1,0.2,0.7,0,0.1,1.1,0,0.1,0,0.7,0,7.8,0.1,0,0.4,11.5,5.9,0.2,0.2,0,0.7,0.2,0.4,4.3,4.8
II. Noncommunicable diseases,92.3,21,119.7,55.7,0.4,255.5,25.8,129.8,71.1,49.9,1.5,2.1,503,2.5,126.9,91.1,1.2,29.7,2.8,41.4,35.2,6.3,887,1,104.5,44.2,25.7,51.1,71.3,213.1,2,16.5,40,83.6,8001.3,182.9,2.1,12.5,17.8,84.7,48.4,77.5,6.7,96.3,166.1,169.5,48.6,2.6,40.1,50.2,441.2,27.4,3.5,14.3,14.5,235.2,4.7,46.6,472.6,5.4,4.6,49.5,786.7,82.4,99.5,0.7,40.3,37.4,4.5,3.8,40.5,21.3,121.5,1.8,5171.4,1181.8,289.4,88.8,24.1,34.4,541.8,14.6,966.2,21.1,133.1,62.6,0.4,5.7,29.4,24.7,27.5,23.6,9.1,10,22,37.6,3.2,60.2,33.6,93.6,1,50.7,2.9,9.7,7.9,449,0.5,13.3,5.8,127.6,63.5,254.2,7,105.9,121.7,25.8,19.4,45.3,536.3,36.4,6.2,701.3,12.8,23.9,23.3,103.4,389.6,341.5,92.1,1.8,204.3,45.4,239.3,1754,25.9,1,0.6,0.7,0.6,68.6,37.3,103.4,0.6,26.5,17.8,47.9,16.4,1.7,33.2,239.4,27.4,351.8,101.4,125.8,2.7,4.1,82.1,56.9,64.9,26.8,348.4,18.2,3.1,20.8,0.5,9.1,55.8,364.4,25.5,82,652.9,8.5,501.8,110.6,2183.9,27.9,128.8,0.8,105.1,371.6,85.5,32.7,40.7
A. Malignant neoplasms,16.2,4.7,20.5,7,0.1,63.9,7.8,42.5,20.3,8.9,0.4,0.4,87.6,0.7,20.3,28.7,0.2,3.2,0.4,6.6,6.6,0.9,202.1,0.3,17,5.9,5.3,10.9,9.7,72.5,0.3,2.1,4.4,24.3,2186.1,45.8,0.4,1.5,5,8.6,13.6,22.5,1.7,28.3,37.6,31.2,16.4,0.5,8.8,12.4,70.8,5.7,0.4,2.2,3.6,41.8,0.5,11.6,166.2,0.7,0.5,6.7,225.8,10.1,29.5,0.2,7.9,4.1,0.6,0.5,5.8,4.4,32.4,0.6,683.8,186.5,50.1,17.8,8,11,169.4,3.6,367.5,3.6,27.1,21.5,0.1,1,3.3,4.7,6.3,4.5,1.2,1.5,3.4,8.2,1.1,12.4,10.2,20.1,0.2,6.7,0.9,1.3,1,70.5,0.1,3.3,1.4,21.9,17.9,48.1,0.9,14.4,44,8.5,3.4,4.3,68.7,11.5,0.8,100.4,2.9,5.2,4.8,25.4,59.2,98.4,27.6,0.5,78.9,6.5,47.8,335.4,6.8,0.2,0.1,0.1,0.1,8.9,4.9,23.3,0.1,2.1,6.7,12.2,6,0.3,5.3,48,6.2,106.3,17.6,14.4,0.5,0.7,22.7,16.9,14,4.1,83.1,3.9,0.8,2.7,0.1,1.8,7.1,90.4,4.2,21.7,97.5,1.1,159.5,21.6,582.2,8.2,11.4,0.2,23.9,87.1,8.4,6.9,7.8
