Country,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,C�te d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
 Population ('000) (2) ,34656,2926,40606,28813,101,43847,2925,24126,8712,9725,391,1425,162952,285,9480,11358,367,10872,798,10888,3517,2250,207653,423,7131,18646,10524,15762,23439,36290,540,4595,14453,17910,1411415,48653,796,5126,4857,23696,4213,11476,1170,10611,25369,78736,5712,942,10649,16385,95689,6345,1221,4955,1312,102403,899,5503,64721,1980,2039,3925,81915,28207,11184,107,16582,12396,1816,773,10847,9113,9753,332,1324171,261115,80277,37203,4726,8192,59430,2881,127749,9456,17988,48462,114,4053,5956,6758,1971,6007,2204,4614,6293,2908,576,24895,18092,31187,428,17995,429,4301,1262,127540,105,3027,629,35277,28829,52885,2480,28983,16987,4661,6150,20673,185990,5255,4425,193203,4034,8085,6725,31774,103320,38224,10372,2570,50792,4060,19778,143965,11918,178,110,195,200,32276,15412,8820,94,7396,5622,5444,2078,599,14318,56015,12231,46348,20798,39579,558,1343,9838,8402,18430,8735,68864,2081,1269,7606,107,1365,11403,79512,5663,41488,44439,9270,65789,55572,322180,3444,31447,270,31568,94569,27584,16591,16150
All Causes,248.2,26.1,190.3,225.7,0.6,328,28.2,159.5,80.7,62.5,2.4,2.8,855.7,3.2,118.7,110.7,2,98.4,4.7,71.2,38.4,15.8,1320.4,1.6,106.4,159.4,95,93,234.8,256.2,2.9,59.9,173.8,109.6,10372.7,282.4,5.8,38.4,24.6,276.7,51.5,98.5,8.3,107.7,222.8,740.9,51.7,7.4,65.7,84.2,608.4,42.2,11.6,34.3,15.3,700.1,6.5,53.4,557.6,15,15.6,56.8,920.6,221.3,121.1,0.8,80.1,117.2,16.5,6.6,92.3,39.4,127.1,2.2,9568.6,1863,371.5,189.6,30.6,44.5,639.8,19.7,1310.7,36.4,147.9,284.1,0.8,11,36.4,47.2,27.8,38.3,29.9,36.6,33.7,40.9,3.9,156.1,123,154.1,1.3,184.2,3.5,32.4,10,652.9,0.6,18.7,6.5,182,257.2,430.1,18.9,182.9,149.1,30.6,29.2,199.3,2127.6,40.9,11.2,1403.1,20.4,56.2,36.4,172.5,662.6,392.2,107.2,4,281,46.8,257.3,1870,66.1,1.3,0.9,1,1.1,113.5,94.1,107.3,0.8,89.5,28.5,51.1,20,2.8,167,525.8,121.3,418.5,143.4,281.9,4,13,91.2,67.8,150.4,46.1,539.1,20.2,7.2,64.7,0.6,12.1,72.1,455.4,39.6,296.6,635.7,15.1,600.3,408.7,2802.2,32.7,171.4,1.3,181,548.8,174.1,124.8,129.7
"I. Communicable, maternal, perinatal and nutritional conditions",90.3,0.8,28.2,143,0.1,52.2,0.8,7.3,2.1,5.5,0.4,0.2,219,0.4,3,8.7,0.4,53.3,1,15.9,0.7,7.3,183.8,0.1,2.4,89.8,53,23.8,126.5,14.3,0.6,38.2,110.2,8.9,391.9,28.6,2.8,21.3,1.6,145.1,1.2,8.3,0.3,5.8,21.1,456.9,3.4,3.4,10.3,12.7,61.9,4.6,6.2,14.7,0.4,343.3,0.7,0.7,33.7,7.5,8.5,1.5,44.3,105.1,13.2,0.1,20.1,65.4,10.2,1.3,27.9,5.5,2.3,0.1,2490.1,386.3,29.5,32,1.6,4.5,31.1,2.2,166.9,3.9,6.6,179.7,0.2,1.6,3.5,14.9,0.8,1.4,17.7,21.4,2.7,1.5,0.2,72.2,73.4,26.9,0.1,111.6,0.2,17.3,0.6,64.1,0.1,1.8,0.1,25.5,168,101.4,9.3,45.7,7.8,1.4,3.2,124.9,1333.5,3,1.2,489.3,3.2,20.3,5,35.1,166.8,19.6,10.9,0.2,28.4,2,10.9,89.6,28,0.1,0.1,0.1,0.4,12,43,2.6,0.1,51.8,6.5,2.4,1,0.6,107.2,208.2,76.9,21.3,10.8,99.4,0.5,7,4.7,2.9,7.7,10.7,85.1,0.4,3.3,33.4,0.1,1.1,5.6,20,6.8,161.5,25.9,1,46.3,228.2,144.6,2.5,17.7,0.2,20.4,62.8,50,75.6,70.9
A. Infectious and parasitic diseases,29.7,0.1,6.6,76.6,0,13.9,0.2,2.6,0.7,1.6,0.3,0.1,122.8,0.1,1.9,2.1,0.2,24.9,0.5,4.1,0.2,5,59.2,0,0.5,49.6,25.7,10.4,74.4,5.5,0.2,23.6,51.4,3,129.6,10.1,1,13.3,0.5,73.5,0.4,1.1,0.2,1.7,12.6,241.5,0.9,1.8,4.1,3.1,11.8,1.4,3.4,6.8,0.1,168.7,0.3,0.3,10,4.8,4,0.7,18.3,55.8,4.7,0,5.5,36,5.9,0.6,12.2,2.5,0.7,0,1199.3,254.9,8.8,5.8,0.3,1.6,13.8,1.1,21.7,0.5,1.6,119.7,0.1,0.4,1,6.8,0.3,0.4,13.1,13.4,0.9,0.8,0.1,35.9,45.3,10.9,0,60.7,0,7.5,0.2,16.5,0,0.9,0,6.9,116,57.1,6.2,24.1,2.4,0.3,1,61,707.4,0.8,0.3,175,1.4,11.2,1.8,6.7,55.7,2.1,2.3,0,8.4,0.6,3.2,51.7,14.4,0,0,0,0.2,2.2,20.9,0.7,0,29.2,0.3,0.3,0.2,0.3,52.4,151.2,44.5,6.5,4.4,40,0.2,4.9,1.6,0.7,2.6,2.9,35.8,0.1,1.7,18.4,0,0.5,1.2,4.3,2.3,89.2,18.6,0.3,6.6,128.6,56.3,0.8,5.1,0.1,7.6,32,14.6,46.4,41.7
B. Respiratory Infectious ,17.1,0.4,8.7,24.1,0,32.7,0.3,3.9,1.2,1.4,0.1,0.1,31.9,0.3,0.9,5.9,0.1,11.6,0.2,6.3,0.4,1,92.8,0.1,1.6,15.7,9.7,7.5,24.2,7.1,0.3,5.3,27.3,4.4,177.5,10.8,0.7,2.8,0.8,30.1,0.6,6.7,0.1,3.6,4.8,74.8,2.1,0.7,2.4,5.4,22.1,2.2,1.2,3.6,0.3,66.7,0.2,0.3,17.9,1.1,1.6,0.6,23.3,22.2,8.3,0.1,7.2,14,1.7,0.3,7,0.8,1.3,0.1,617.2,50.2,10.1,7.4,1.2,2.4,14.2,0.6,141.5,1.3,3.1,19.5,0.1,1.1,1,3.2,0.4,0.6,1.9,3.4,1,0.7,0.1,14,9,13.9,0,14.9,0.2,3.6,0.3,22.6,0,0.4,0.1,7.6,17.6,20.4,1.5,9.7,4.7,0.9,1.1,26.8,288.9,1.9,0.5,85,0.9,4,1.5,22.7,76,16.5,8.2,0.1,18.7,1.1,6.9,32.1,5.6,0.1,0,0,0.1,6.2,9,1.4,0.1,9.3,6.1,1.9,0.8,0.2,24,36.8,12.7,12.8,4.9,19.1,0.2,0.9,2.7,1.9,2,3.2,44.6,0.1,0.6,6.8,0,0.3,2.9,7.9,1.6,28.3,5.3,0.4,37.5,37.1,66.4,1.4,5,0.1,6.7,16.6,12.3,10.6,11.3
C. Maternal conditions,3.5,0,1,3.4,0,0.4,0,0,0,0,0,0,4.9,0,0,0,0,1.4,0,0.5,0,0.1,1.3,0,0,2.5,3,0.5,4.7,0,0,1.2,6.4,0.1,4.4,0.7,0.1,0.7,0,6.7,0,0,0,0,0.3,15.6,0,0.1,0.1,0.2,0.9,0,0.1,0.6,0,13.1,0,0,0.1,0.1,0.5,0,0.1,2.5,0,0,0.3,2.7,0.2,0,1,0.3,0,0,40.8,9.3,0.2,0.6,0,0,0,0,0,0.1,0,5.4,0,0,0.1,0.4,0,0,0.4,0.9,0,0,0,3,2.2,0.2,0,4.4,0,0.9,0,0.8,0,0,0,0.5,3.7,1.2,0.2,1.2,0,0,0.2,5.7,69.8,0,0,8.6,0.1,0.3,0.3,0.5,2.9,0,0,0,0.1,0,0,0.4,0.8,0,0,0,0,0.1,1.4,0,0,2.7,0,0,0,0,4.3,1.5,3.3,0,0.1,3.6,0,0.1,0,0,0.3,0.1,0.2,0,0.1,0.9,0,0,0.1,0.2,0,5.4,0.1,0,0.1,10,0.6,0,0.2,0,0.6,0.9,3.2,1.6,2.8
D. Neonatal conditions,39.3,0.2,11.7,31.7,0,3.5,0.2,0.5,0.1,2.5,0,0.1,51.2,0,0.1,0.2,0.1,12.2,0.2,4,0.1,1.1,19.4,0,0.2,17.2,10,4.9,18.9,1,0.1,6.2,20.2,0.8,64.8,4.8,0.8,3.2,0.2,28.9,0.1,0.3,0,0.2,3,88.8,0.2,0.6,3.5,2.8,25.7,0.7,1.1,2.4,0,75.5,0.1,0.1,1.5,1.1,2,0.3,1.3,20.5,0.2,0,4.8,10.4,2.2,0.3,6.2,1.6,0.2,0,549.7,53.4,10,17.8,0.1,0.2,0.9,0.4,0.6,2,1.8,29.1,0.1,0.2,1.5,4.1,0,0.3,2.1,3.3,0.7,0,0,13.1,13.4,1.8,0,24.9,0,4.6,0.1,13.4,0,0.5,0,10,27.1,20,1.2,9.9,0.3,0.1,0.8,24.1,219.1,0.1,0.3,213.3,0.5,4.5,1.2,3.3,24.7,0.7,0.1,0.1,0.7,0.3,0.5,4.7,5.3,0,0,0,0.1,3.4,10,0.3,0,8.3,0,0.1,0,0.2,20.3,14.4,13.4,0.7,1.2,35.4,0.1,0.8,0.2,0.2,2.6,4.3,3.7,0.2,0.8,6,0,0.2,1.4,6.7,2.8,32.3,1.7,0.3,1.6,40.9,11.7,0.2,7.2,0.1,4.7,13.1,19.5,12.9,10.8
E. Nutritional deficiencies,0.7,0,0.2,7.2,0,1.7,0,0.3,0.1,0,0,0,8.1,0,0,0.5,0,3.2,0,1.1,0,0.1,11.1,0,0,4.9,4.6,0.5,4.3,0.6,0,1.8,4.8,0.7,15.7,2.3,0.2,1.2,0,5.9,0,0.1,0,0.3,0.4,36.3,0.1,0.3,0.2,1.1,1.3,0.3,0.3,1.3,0,19.3,0,0,4.2,0.3,0.5,0,1.3,4,0.1,0,2.2,2.3,0.2,0.1,1.4,0.3,0.1,0,82.9,18.4,0.3,0.3,0,0.2,2.3,0.1,3.2,0,0.1,6,0,0,0,0.4,0,0,0.3,0.5,0,0,0,6.3,3.5,0.1,0,6.7,0,0.7,0,11,0,0,0,0.4,3.6,2.7,0.2,0.8,0.3,0,0.2,7.4,48.2,0.2,0,7.4,0.2,0.4,0.3,1.9,7.5,0.2,0.3,0,0.6,0,0.2,0.6,1.9,0,0,0,0,0.1,1.7,0.1,0,2.3,0,0,0,0,6.1,4.2,3,1.2,0.2,1.3,0,0.2,0.3,0.2,0.1,0.2,0.8,0,0,1.3,0,0.1,0,0.8,0,6.3,0.1,0,0.4,11.6,9.6,0.2,0.2,0,0.7,0.2,0.4,4.1,4.3
II. Noncommunicable diseases,109.5,24.3,144,61.9,0.5,254.5,26.3,142.7,74.4,54.1,1.8,2.3,572.6,2.7,107.5,94.9,1.4,35.1,3.2,45.9,36.3,7.2,975.4,1.4,101.3,52.1,30.5,59.9,82.7,226.2,2.1,15.6,47.4,92.9,9258.8,211.4,2.4,13.3,20.5,102.9,47.6,82.4,7.5,96.9,186.1,207.5,46.4,3.3,47.5,60.7,511.5,31.1,4.2,15.5,14.2,275,5.5,49.7,488.5,6.2,5.3,53.2,839.5,94.4,104.4,0.6,47.5,41.1,5,4.4,52.7,26.2,119.2,2,5995.3,1364.7,304.4,103.8,27.8,38.2,584.7,15.8,1080.3,28.5,127.2,77.1,0.5,8,30.1,28.2,25.5,34.7,9.7,11.5,24.2,36.7,3.5,67.4,38.9,113.4,1.1,56.1,3.2,12,8.9,521.8,0.5,14.9,6.2,144.9,69.1,291.6,7.7,121.1,133.5,27.4,22.3,53.8,617.3,35.6,8.1,811.3,15.2,31.4,27,119.4,446.3,354.1,91.8,2.7,224.4,42.2,237.3,1634.8,29.1,1.1,0.7,0.8,0.6,83.1,39.7,101.5,0.6,29.7,20.9,45.6,17.7,1.9,40,269.5,33.1,382.7,118.7,147.1,3,4.8,82,60.7,67.8,31.9,399.1,19.2,3.3,24.3,0.5,9.8,61.9,407.3,30.1,97.6,578.2,11.6,533.1,134.6,2473.9,27.8,143.5,1,125.8,424,98.6,36.4,42.9
A. Malignant neoplasms,20,5.1,25.2,8.5,0.1,65.7,8,45.7,20.9,10.1,0.5,0.5,99.6,0.7,18.8,28.8,0.3,3.9,0.5,7.9,7.3,1.1,233.9,0.4,19.4,7.3,6.6,13.1,11.6,78.3,0.3,2.4,5.3,28,2369.5,56.2,0.5,1.8,5.8,10.4,14.2,24.5,1.9,27.7,42.5,38.8,16.5,0.5,10.5,14,77.7,6.6,0.5,2.7,4,50.9,0.6,12.4,173.4,0.8,0.6,7,235.4,11.9,31.4,0.2,8,4.9,0.7,0.5,6.8,5.5,33,0.7,815.1,216.3,59.7,21.2,9.2,12.1,173.5,3.9,399.7,4.4,26,27.4,0.1,1.7,3.9,5.5,5.9,6.1,1.3,1.9,4,8.2,1.1,15,12.3,24.5,0.2,7.8,0.9,1.6,1.2,80.1,0.1,4,1.4,26,20.8,54,1,17,47.3,9.1,4.1,5.6,81.6,11.4,1.3,117.1,3.5,6.8,5.8,28.5,65.9,106.9,28.2,0.6,84.6,7.1,52.3,359.1,8.5,0.3,0.2,0.1,0.1,10.8,5.9,23.5,0.1,2.5,8.4,14.7,6.3,0.4,6,50.8,8.3,110,20.4,17.7,0.6,0.7,23.3,18.2,14.2,4.6,94.8,4,0.8,3.3,0.1,1.9,8.3,102.6,4.5,25.6,97.1,1.8,168.2,27.2,627.7,8.6,13.8,0.2,28.6,102.3,10.5,8,8.9
